,Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
5580,Chevrolet,Tahoe,2016,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,168000,Riyadh,114500,False
5060,Ford,Taurus,2014,Saudi,Brown,Standard,3.5,Gas,Automatic,211886,Al-Ahsa,42000,False
7203,Honda,Accord,2018,Saudi,White,Semi Full,1.5,Gas,Automatic,140000,Khobar,85000,False
3847,Nissan,Sunny,2011,Saudi,White,Standard,1.4,Gas,Manual,290,Riyadh,7000,False
5667,Chrysler,C300,2008,Other,Black,Full,5.7,Gas,Automatic,114000,Riyadh,20000,False
3821,Ford,F150,2019,Saudi,Brown,Semi Full,5.4,Gas,Automatic,13000,Dammam,108000,False
1575,Cadillac,Escalade,2018,Saudi,Grey,Full,6.2,Gas,Automatic,22200,Riyadh,230000,False
7072,Kia,Cerato,2013,Saudi,Black,Standard,1.6,Gas,Automatic,147,Dammam,18000,False
5203,Mercedes,S,2012,Saudi,Another Color,Full,3.0,Gas,Automatic,105,Riyadh,98000,False
7313,Nissan,Sentra,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,64000,Riyadh,36500,False
850,Hyundai,Elantra,2017,Gulf Arabic,Black,Semi Full,2.0,Gas,Automatic,51000,Jeddah,42000,False
2194,Mazda,CX9,2015,Saudi,Navy,Full,2.7,Gas,Automatic,78000,Jeddah,57000,False
1509,Daihatsu,Delta,2014,Saudi,White,Full,3.7,Gas,Manual,100,Aseer,35000,False
6361,Toyota,Hilux,2014,Gulf Arabic,White,Full,2.7,Gas,Manual,237000,Jubail,0,True
6890,Ford,Expedition,2014,Saudi,Black,Standard,5.4,Gas,Automatic,151000,Riyadh,70000,False
1691,Ford,Victoria,2001,Saudi,Oily,Full,4.6,Gas,Automatic,399249,Riyadh,3000,False
4823,Toyota,Hilux,2018,Saudi,White,Full,2.7,Gas,Automatic,75000,Aseer,0,True
5058,Toyota,Furniture,2021,Saudi,Grey,Standard,2.7,Gas,Automatic,3000,Makkah,100000,False
2159,GMC,Yukon,2015,Saudi,White,Full,6.2,Gas,Automatic,48000,Riyadh,0,True
352,Isuzu,Dyna,2021,Saudi,White,Standard,3.0,Diesel,Manual,100000,Riyadh,0,True
5102,Lexus,LX,2005,Other,White,Full,4.8,Gas,Automatic,225000,Abha,45000,False
6075,Changan,Eado,2020,Saudi,White,Standard,1.6,Gas,Automatic,86000,Riyadh,42500,False
